Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20220221,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.59,63.88,0.5,0.0,0.0
20220222,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.58,64.44,1.22,0.0,2.575483798980713
20220223,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.75,60.88,2.31,0.04,0.0
20220224,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.91,60.17,2.02,0.16,0.0
20220225,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.42,57.28,2.03,0.0,0.0
20220226,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.85,58.05,1.97,0.0,0.0
20220227,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.43,62.19,2.27,0.12,0.0
20220228,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.42,56.38,2.17,0.03,0.0
20220301,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.69,54.68,2.07,0.0,0.0
20220302,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.15,47.39,2.22,0.0,0.0
20220303,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.97,50.34,2.32,0.0,0.0
20220304,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.43,46.35,1.83,0.0,0.0
20220305,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.37,55.81,1.79,0.0,9.037776947021484
20220306,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.78,55.18,2.09,0.09,0.0
20220307,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.24,60.98,2.1,0.99,6.790526866912842
20220308,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.06,65.66,1.75,1.33,0.0
20220309,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.89,53.53,1.71,0.22,0.0
20220310,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.37,46.1,1.76,0.0,0.0
20220311,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.37,44.31,2.13,0.0,0.0
20220312,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.21,41.77,2.14,0.0,0.0
20220313,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.1,43.43,2.49,0.0,8.455072402954102
20220314,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.03,43.53,1.98,0.0,0.0
20220315,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.86,45.22,1.28,0.02,0.0
20220316,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.68,54.88,1.05,0.3,0.0
20220317,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.86,50.2,1.29,0.07,0.0
20220318,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.0,49.32,1.22,0.18,0.0
20220319,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.99,61.31,2.04,0.45,0.0
20220320,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.27,64.32,2.37,1.04,3.800560474395752
20220321,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.5,64.9,2.05,3.49,0.0
20220322,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.73,66.51,1.46,2.79,0.0
20220323,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.53,70.28,0.9,17.81,0.0
20220324,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.03,72.43,0.82,5.56,0.0
20220325,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.07,72.22,0.83,3.78,0.0
20220326,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.54,71.68,0.78,2.76,0.0
20220327,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.86,69.37,0.71,1.02,0.0
20220328,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.35,66.76,1.37,0.45,0.0
20220329,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.27,69.44,1.02,0.86,0.0
20220330,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.45,67.78,1.12,1.63,0.0
20220331,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.63,64.12,1.06,0.2,0.0
20220401,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.03,67.56,1.26,0.67,2.7661380767822266
20220402,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.04,67.12,1.07,1.08,0.0
20220403,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.16,65.62,1.19,0.98,0.0
20220404,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.32,61.05,1.68,0.12,0.0
20220405,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.23,58.47,1.51,0.23,0.0
20220406,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.63,64.74,1.03,3.89,0.0
20220407,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.89,62.06,1.07,0.56,0.0
20220408,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.79,68.55,0.67,9.91,7.334409236907959
20220409,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.76,74.98,0.78,9.82,22.00322723388672
20220410,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.76,72.47,1.28,1.87,0.0
20220411,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.54,69.6,1.0,3.98,7.410858631134033
20220412,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.33,71.88,0.59,8.64,14.821717262268066
20220413,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.53,76.08,1.15,12.15,11.116288185119627
20220414,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.02,77.59,0.94,16.84,11.116288185119627
20220415,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.89,70.56,1.27,1.64,7.410858631134033
20220416,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.6,77.63,1.87,3.32,0.0
20220417,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.83,78.08,1.66,7.18,3.826856851577759
20220418,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.39,75.64,1.67,2.48,3.826856851577759
20220419,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.93,76.76,1.11,1.41,0.0
20220420,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.01,67.22,0.82,0.0,0.0
20220421,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.45,72.86,1.07,0.0,3.7502944469451904
20220422,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.85,74.01,1.14,1.71,3.7502944469451904
20220423,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.95,76.07,1.19,21.38,7.500588893890381
20220424,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.63,66.82,1.22,0.4,0.0
20220425,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.72,66.71,0.74,0.1,0.0
20220426,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.35,68.75,0.91,0.0,0.0
20220427,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.95,68.4,1.03,0.01,0.0
20220428,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.95,70.89,0.94,0.15,0.0
20220429,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.52,72.37,1.35,1.12,2.1075942516326904
20220430,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.2,71.49,1.7,0.57,0.0
20220501,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.26,75.71,1.88,3.57,4.483150482177734
20220502,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.51,73.86,2.18,2.58,10.247201919555664
20220503,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.68,80.02,0.98,5.67,4.483150482177734
20220504,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.12,72.26,1.3,3.6,8.966300964355469
20220505,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.48,77.92,1.69,2.26,0.0
20220506,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.51,67.82,1.19,0.18,0.0
20220507,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.91,75.54,1.78,3.34,2.9001314640045166
20220508,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.5,74.54,1.48,4.03,5.800262928009033
20220509,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.36,82.9,2.54,4.57,0.0
20220510,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.02,79.02,3.14,3.69,14.500657081604004
20220511,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.85,77.6,3.8,2.28,6.206580638885498
20220512,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.0,79.78,3.38,4.21,6.206580638885498
20220513,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.1,79.04,3.02,4.86,12.413161277770996
20220514,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.21,85.78,2.87,13.48,6.206580638885498
20220515,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.25,90.64,2.28,12.85,18.619741439819336
20220516,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.55,89.07,2.53,7.02,13.94405460357666
20220517,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.34,82.61,1.67,12.99,13.94405460357666
20220518,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.01,84.95,2.54,10.05,18.592071533203125
20220519,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.92,85.75,3.51,6.17,4.648017883300781
20220520,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.35,83.04,3.13,4.39,0.0
20220521,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.54,81.04,3.0,3.69,0.0
20220522,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.91,81.7,3.17,0.87,0.0
20220523,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.88,83.06,2.69,3.9,0.0
20220524,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.59,81.16,1.92,3.77,0.0
20220525,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.27,82.53,1.24,8.39,7.992142200469971
20220526,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.6,85.61,2.11,5.36,3.999046802520752
20220527,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.33,85.25,2.13,3.11,7.998093605041504
20220528,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.5,86.47,2.34,2.32,0.0
20220529,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.0,81.48,2.25,5.39,0.0
20220530,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.26,80.44,2.37,3.1,3.999046802520752
20220531,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.12,81.74,2.44,4.16,7.998093605041504
20220601,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.68,85.2,2.69,5.42,0.0
20220602,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.52,84.41,2.06,1.91,0.0
20220603,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.71,81.78,2.33,0.25,0.0
20220604,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.74,80.04,1.31,0.38,0.0
20220605,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.32,83.79,1.81,6.58,11.869019508361816
20220606,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.79,79.74,1.25,4.41,3.1759278774261475
20220607,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.95,85.77,1.83,1.33,1.5879639387130735
20220608,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.06,81.85,2.7,0.25,0.0
20220609,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.31,80.36,2.63,0.94,0.0
20220610,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.57,83.57,2.78,3.24,0.0
20220611,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.74,79.73,2.78,2.84,0.0
20220612,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.47,81.72,2.43,6.5,0.0
20220613,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.34,81.54,2.28,5.32,0.0
20220614,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.43,84.29,2.55,5.45,4.840582370758057
20220615,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.34,84.18,1.96,4.19,3.2270545959472656
20220616,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.18,86.71,1.15,11.7,1.4190621376037598
20220617,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.08,85.37,1.55,15.71,1.6653234958648682
20220618,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.24,86.23,1.55,5.83,1.779899001121521
20220619,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,86.51,1.83,5.24,0.9275386929512024
20220620,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.17,82.22,2.19,1.92,1.1067413091659546
20220621,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.28,84.2,2.38,2.04,2.520638465881348
20220622,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.03,83.97,2.25,1.08,2.520638465881348
20220623,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.08,81.43,2.2,1.89,0.0
20220624,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.8,84.47,2.92,4.69,0.0
20220625,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.8,83.34,3.72,4.3,0.840212881565094
20220626,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.48,82.6,3.47,1.31,0.0
20220627,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.79,82.84,2.97,2.44,0.0
20220628,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.25,84.29,2.61,4.38,0.0
20220629,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.28,85.05,2.67,2.22,0.0
20220630,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.77,86.68,3.09,22.15,0.0
20220701,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.25,84.38,3.07,4.23,0.0
20220702,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.64,86.45,2.96,1.98,5.06062126159668
20220703,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.54,85.44,3.63,3.88,0.0
20220704,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.52,83.95,4.39,4.71,0.0
20220705,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.85,85.24,4.39,8.42,0.0
20220706,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.22,85.95,3.59,7.39,0.0
20220707,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.81,84.85,3.64,10.69,0.0
20220708,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.34,83.55,3.87,8.35,0.0
20220709,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.63,87.79,3.81,6.91,5.483466148376465
20220710,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.28,85.83,4.27,9.88,0.0
20220711,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.17,85.74,4.19,6.72,0.0
20220712,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.84,86.14,4.13,9.02,0.0
20220713,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.1,86.14,4.71,9.56,0.0
20220714,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.48,85.09,4.91,8.13,0.0
20220715,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,85.59,3.95,9.15,0.0
20220716,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.1,85.72,3.43,9.2,0.0
20220717,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.22,83.67,3.29,9.38,2.1821234226226807
20220718,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.82,85.47,2.89,12.8,2.1821234226226807
20220719,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.81,84.72,2.04,3.42,0.0
20220720,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.24,87.74,1.55,5.56,0.0
20220721,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.24,86.73,1.96,12.88,7.461062908172607
20220722,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.44,88.83,2.2,5.72,2.487020969390869
20220723,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.28,86.53,2.59,1.78,7.461062908172607
20220724,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.39,86.6,2.27,5.94,2.487020969390869
20220725,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.46,82.74,1.77,2.75,0.0
20220726,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.33,82.91,1.53,4.32,2.001902341842652
20220727,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.2,86.17,0.53,12.95,2.001902341842652
20220728,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.74,86.28,0.77,7.13,2.001902341842652
20220729,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.45,80.31,1.04,19.51,0.0
20220730,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.43,82.86,1.11,22.05,2.001902341842652
20220731,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.93,86.4,1.67,11.95,6.005706787109375
20220801,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.68,89.37,1.78,25.33,2.9263436794281006
20220802,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.24,89.77,2.25,12.85,2.9263436794281006
20220803,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.63,88.61,1.89,5.74,8.779031753540039
20220804,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.83,93.9,3.77,30.57,8.779031753540039
20220805,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.08,89.35,4.44,5.61,2.9263436794281006
20220806,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.08,88.55,4.29,8.28,0.0
20220807,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.16,89.29,4.5,9.86,0.0
20220808,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.18,90.3,4.37,10.6,0.0
20220809,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,87.92,4.51,6.08,0.0
20220810,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.91,87.5,4.21,2.07,0.0
20220811,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,86.9,3.88,3.84,0.0
20220812,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.07,86.76,3.1,1.47,0.0
20220813,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.85,87.61,1.98,0.03,0.0
20220814,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.48,83.34,2.47,0.02,0.0
20220815,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.32,84.14,1.6,0.0,0.0
20220816,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.89,83.48,1.03,0.0,0.0
20220817,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.71,85.73,1.6,0.03,0.0
20220818,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.23,86.72,1.65,5.76,0.0
20220819,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.9,87.7,2.12,5.71,4.428703308105469
20220820,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.42,86.81,2.02,0.41,0.0
20220821,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.49,88.06,2.48,3.06,2.77070689201355
20220822,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.82,87.71,3.13,8.28,8.31212043762207
20220823,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.3,88.41,2.94,3.41,5.5414137840271
20220824,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.07,88.28,2.51,4.19,5.5414137840271
20220825,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,88.6,1.37,9.98,5.5414137840271
20220826,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.82,90.73,2.21,25.36,12.197139739990234
20220827,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.08,90.85,2.56,10.07,4.065713405609131
20220828,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.05,88.11,1.73,8.18,12.197139739990234
20220829,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.83,93.31,1.83,9.02,4.065713405609131
20220830,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.57,90.91,0.85,37.5,0.0
20220831,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.66,87.49,0.9,32.94,8.131426811218262
20220901,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.52,87.64,0.61,8.33,4.8628830909729
20220902,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.18,88.07,1.37,1.57,0.0
20220903,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.65,86.86,1.28,1.74,0.0
20220904,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.29,89.77,1.41,12.45,9.7257661819458
20220905,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.48,89.92,1.47,20.19,2.43144154548645
20220906,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.11,90.52,2.02,12.06,8.032470703125
20220907,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.73,92.83,2.79,14.53,8.032470703125
20220908,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.81,90.54,2.81,3.92,0.0
20220909,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.01,91.18,2.81,8.19,0.0
20220910,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.17,90.84,3.07,7.63,4.0162353515625
20220911,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.1,91.07,3.24,7.37,0.0
20220912,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.16,89.67,3.37,2.51,0.0
20220913,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.26,89.58,2.59,3.2,0.0
20220914,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.55,90.15,1.92,3.39,1.9191856384277344
20220915,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.48,87.91,1.99,0.13,0.0
20220916,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.58,88.54,1.73,0.21,0.0
20220917,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.62,88.93,1.71,0.56,0.0
20220918,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,88.05,1.85,1.81,0.9221668243408204
20220919,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.43,89.78,2.18,0.48,0.9221668243408204
20220920,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,87.55,1.89,0.02,0.0
20220921,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.55,87.33,2.08,0.0,0.0
20220922,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.25,86.13,2.28,0.01,0.0
20220923,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.25,86.65,2.03,0.01,0.0
20220924,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.28,87.17,1.69,0.19,1.533996820449829
20220925,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.21,83.44,1.43,3.43,1.533996820449829
20220926,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.4,86.72,1.48,2.67,3.344599723815918
20220927,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.71,85.33,1.41,0.0,0.0
20220928,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.78,85.07,1.91,0.34,1.6430619955062866
20220929,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.1,88.45,1.68,0.17,4.085018634796143
20220930,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.95,89.0,2.24,1.79,0.0513716451823711
20221001,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.1,85.55,2.3,1.17,0.0
20221002,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.0,86.99,2.09,14.63,10.541414260864258
20221003,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.49,88.15,2.15,5.28,0.0
20221004,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.64,89.58,1.73,1.82,5.270707130432129
20221005,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.91,90.21,2.17,2.36,5.270707130432129
20221006,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.79,87.62,2.07,0.19,9.79364776611328
20221007,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.93,85.22,1.78,0.08,0.0
20221008,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.84,81.34,1.21,0.09,4.896823883056641
20221009,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.62,88.71,0.92,10.53,14.690472602844238
20221010,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.93,89.13,1.55,19.09,14.690472602844238
20221011,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.06,84.44,0.81,6.83,19.5832633972168
20221012,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.3,86.24,0.75,4.13,0.0
20221013,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.18,88.44,0.79,5.59,4.895815849304199
20221014,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.7,88.37,1.56,6.18,14.687447547912598
20221015,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.95,89.46,0.63,6.88,14.687447547912598
20221016,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.81,88.56,1.02,11.71,11.42728328704834
20221017,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.05,89.9,1.12,4.53,11.42728328704834
20221018,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.87,93.68,1.26,9.35,5.71364164352417
20221019,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.34,86.81,0.96,5.32,5.71364164352417
20221020,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.57,90.09,0.94,17.81,17.140926361083984
20221021,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.8,87.34,1.02,9.43,29.1662654876709
20221022,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.23,82.66,1.01,0.89,0.0
20221023,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.15,85.99,0.89,1.67,0.0
20221024,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.66,88.78,1.04,1.31,0.0
20221025,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.85,83.48,0.85,0.05,0.0
20221026,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.36,74.18,0.84,0.0,0.0
20221027,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.8,72.91,1.06,0.0,0.0
20221028,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.84,78.37,1.18,0.55,0.0
20221029,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.43,85.28,1.34,1.86,0.0
20221030,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.61,85.64,1.49,3.21,0.0
20221031,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.57,85.14,1.14,0.75,0.0
20221101,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.35,90.73,0.98,5.24,33.96109771728516
20221102,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.43,88.76,1.01,4.91,0.0
20221103,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.6,86.39,1.44,11.94,0.0
20221104,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.8,87.92,2.08,8.32,0.0
20221105,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.4,87.0,1.88,3.16,0.0
20221106,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.63,89.6,1.52,5.93,0.0
20221107,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.23,86.16,1.54,0.43,0.0
20221108,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.58,85.21,1.61,0.55,0.0
20221109,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.57,84.5,1.53,0.59,0.0
20221110,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.77,81.02,1.34,2.48,0.0
