Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20190623,Pollachi,10.662,77.0065,0.0
20190624,Pollachi,10.662,77.0065,0.0
20190625,Pollachi,10.662,77.0065,6.511612892150879
20190626,Pollachi,10.662,77.0065,2.8055872917175293
20190627,Pollachi,10.662,77.0065,2.8055872917175293
20190628,Pollachi,10.662,77.0065,0.0
20190629,Pollachi,10.662,77.0065,0.0
20190630,Pollachi,10.662,77.0065,14.027937889099121
20190701,Pollachi,10.662,77.0065,0.0
20190702,Pollachi,10.662,77.0065,0.0
20190703,Pollachi,10.662,77.0065,0.0
20190704,Pollachi,10.662,77.0065,0.0
20190705,Pollachi,10.662,77.0065,0.0
20190706,Pollachi,10.662,77.0065,2.10196590423584
20190707,Pollachi,10.662,77.0065,0.0
20190708,Pollachi,10.662,77.0065,0.0
20190709,Pollachi,10.662,77.0065,2.10196590423584
20190710,Pollachi,10.662,77.0065,2.10196590423584
20190711,Pollachi,10.662,77.0065,0.0
20190712,Pollachi,10.662,77.0065,0.0
20190713,Pollachi,10.662,77.0065,3.323887348175049
20190714,Pollachi,10.662,77.0065,1.6619436740875244
20190715,Pollachi,10.662,77.0065,1.6619436740875244
20190716,Pollachi,10.662,77.0065,0.0
20190717,Pollachi,10.662,77.0065,4.131241321563721
20190718,Pollachi,10.662,77.0065,12.393723487854004
20190719,Pollachi,10.662,77.0065,4.131241321563721
20190720,Pollachi,10.662,77.0065,0.0
20190721,Pollachi,10.662,77.0065,0.0
20190722,Pollachi,10.662,77.0065,7.441748142242432
20190723,Pollachi,10.662,77.0065,0.0
20190724,Pollachi,10.662,77.0065,0.0
20190725,Pollachi,10.662,77.0065,8.504855155944824
20190726,Pollachi,10.662,77.0065,9.264674186706543
20190727,Pollachi,10.662,77.0065,0.0
20190728,Pollachi,10.662,77.0065,0.0
20190729,Pollachi,10.662,77.0065,0.0
20190730,Pollachi,10.662,77.0065,6.948505878448486
20190731,Pollachi,10.662,77.0065,0.0
20190801,Pollachi,10.662,77.0065,0.0
20190802,Pollachi,10.662,77.0065,13.935239791870117
20190803,Pollachi,10.662,77.0065,0.0
20190804,Pollachi,10.662,77.0065,0.0
20190805,Pollachi,10.662,77.0065,0.0
20190806,Pollachi,10.662,77.0065,0.0
20190807,Pollachi,10.662,77.0065,0.0
20190808,Pollachi,10.662,77.0065,163.75511169433594
20190809,Pollachi,10.662,77.0065,0.0
20190810,Pollachi,10.662,77.0065,0.0
20190811,Pollachi,10.662,77.0065,0.0
20190812,Pollachi,10.662,77.0065,0.0
20190813,Pollachi,10.662,77.0065,0.0
20190814,Pollachi,10.662,77.0065,0.0
20190815,Pollachi,10.662,77.0065,0.0
20190816,Pollachi,10.662,77.0065,21.155208587646484
20190817,Pollachi,10.662,77.0065,10.577604293823242
20190818,Pollachi,10.662,77.0065,0.0
20190819,Pollachi,10.662,77.0065,10.577604293823242
20190820,Pollachi,10.662,77.0065,31.732812881469727
20190821,Pollachi,10.662,77.0065,23.948150634765625
20190822,Pollachi,10.662,77.0065,35.92222595214844
20190823,Pollachi,10.662,77.0065,0.0
20190824,Pollachi,10.662,77.0065,0.0
20190825,Pollachi,10.662,77.0065,0.0
20190826,Pollachi,10.662,77.0065,0.0
20190827,Pollachi,10.662,77.0065,0.0
20190828,Pollachi,10.662,77.0065,0.0
20190829,Pollachi,10.662,77.0065,0.0
20190830,Pollachi,10.662,77.0065,0.0
20190831,Pollachi,10.662,77.0065,0.0
20190901,Pollachi,10.662,77.0065,3.216301918029785
20190902,Pollachi,10.662,77.0065,9.648906707763672
20190903,Pollachi,10.662,77.0065,6.43260383605957
20190904,Pollachi,10.662,77.0065,3.216301918029785
20190905,Pollachi,10.662,77.0065,0.0
20190906,Pollachi,10.662,77.0065,0.0
20190907,Pollachi,10.662,77.0065,0.0
20190908,Pollachi,10.662,77.0065,0.0
20190909,Pollachi,10.662,77.0065,0.0
20190910,Pollachi,10.662,77.0065,12.38636302947998
20190911,Pollachi,10.662,77.0065,8.868681907653809
20190912,Pollachi,10.662,77.0065,2.9562273025512695
20190913,Pollachi,10.662,77.0065,11.824909210205078
20190914,Pollachi,10.662,77.0065,5.912454605102539
20190915,Pollachi,10.662,77.0065,8.868681907653809
20190916,Pollachi,10.662,77.0065,3.6722681522369385
20190917,Pollachi,10.662,77.0065,7.344536304473877
20190918,Pollachi,10.662,77.0065,7.344536304473877
20190919,Pollachi,10.662,77.0065,7.344536304473877
20190920,Pollachi,10.662,77.0065,3.6722681522369385
20190921,Pollachi,10.662,77.0065,2.1376781463623047
20190922,Pollachi,10.662,77.0065,6.413033962249756
20190923,Pollachi,10.662,77.0065,8.550712585449219
20190924,Pollachi,10.662,77.0065,0.0
20190925,Pollachi,10.662,77.0065,4.275356292724609
20190926,Pollachi,10.662,77.0065,0.0
20190927,Pollachi,10.662,77.0065,0.0
20190928,Pollachi,10.662,77.0065,0.0
20190929,Pollachi,10.662,77.0065,0.0
20190930,Pollachi,10.662,77.0065,21.530807495117188
20191001,Pollachi,10.662,77.0065,6.438806056976318
20191002,Pollachi,10.662,77.0065,0.0
20191003,Pollachi,10.662,77.0065,0.0
20191004,Pollachi,10.662,77.0065,0.0
20191005,Pollachi,10.662,77.0065,6.438806056976318
20191006,Pollachi,10.662,77.0065,0.0
20191007,Pollachi,10.662,77.0065,0.0
20191008,Pollachi,10.662,77.0065,0.0
20191009,Pollachi,10.662,77.0065,0.0
20191010,Pollachi,10.662,77.0065,0.0
20191011,Pollachi,10.662,77.0065,10.290718078613281
20191012,Pollachi,10.662,77.0065,10.290718078613281
20191013,Pollachi,10.662,77.0065,5.145359039306641
20191014,Pollachi,10.662,77.0065,5.145359039306641
20191015,Pollachi,10.662,77.0065,0.0
20191016,Pollachi,10.662,77.0065,0.0
20191017,Pollachi,10.662,77.0065,12.404101371765137
20191018,Pollachi,10.662,77.0065,12.404101371765137
20191019,Pollachi,10.662,77.0065,0.0
20191020,Pollachi,10.662,77.0065,18.606151580810547
20191021,Pollachi,10.662,77.0065,32.05717849731445
20191022,Pollachi,10.662,77.0065,0.0
20191023,Pollachi,10.662,77.0065,21.371450424194336
20191024,Pollachi,10.662,77.0065,0.0
20191025,Pollachi,10.662,77.0065,0.0
20191026,Pollachi,10.662,77.0065,0.0
20191027,Pollachi,10.662,77.0065,0.0
20191028,Pollachi,10.662,77.0065,0.0
20191029,Pollachi,10.662,77.0065,13.591936111450195
20191030,Pollachi,10.662,77.0065,13.591936111450195
20191031,Pollachi,10.662,77.0065,0.0
20191101,Pollachi,10.662,77.0065,0.0
20191102,Pollachi,10.662,77.0065,0.0
20191103,Pollachi,10.662,77.0065,32.594181060791016
20191104,Pollachi,10.662,77.0065,0.0
20191105,Pollachi,10.662,77.0065,0.0
20191106,Pollachi,10.662,77.0065,0.0
20191107,Pollachi,10.662,77.0065,12.413100242614746
20191108,Pollachi,10.662,77.0065,12.413100242614746
20191109,Pollachi,10.662,77.0065,12.413100242614746
20191110,Pollachi,10.662,77.0065,6.206550121307373
20191111,Pollachi,10.662,77.0065,17.82772445678711
20191112,Pollachi,10.662,77.0065,4.498548984527588
20191113,Pollachi,10.662,77.0065,0.8801708817481995
20191114,Pollachi,10.662,77.0065,7.863929271697998
20191115,Pollachi,10.662,77.0065,21.748838424682617
20191116,Pollachi,10.662,77.0065,0.0
20191117,Pollachi,10.662,77.0065,0.0
20191118,Pollachi,10.662,77.0065,0.0
20191119,Pollachi,10.662,77.0065,0.0
20191120,Pollachi,10.662,77.0065,0.0
20191121,Pollachi,10.662,77.0065,0.0
20191122,Pollachi,10.662,77.0065,0.0
20191123,Pollachi,10.662,77.0065,0.0
20191124,Pollachi,10.662,77.0065,0.0
20191125,Pollachi,10.662,77.0065,0.0
20191126,Pollachi,10.662,77.0065,0.0
20191127,Pollachi,10.662,77.0065,0.0
20191128,Pollachi,10.662,77.0065,0.0
20191129,Pollachi,10.662,77.0065,0.0
20191130,Pollachi,10.662,77.0065,0.0
20191201,Pollachi,10.662,77.0065,7.573452472686768
20191202,Pollachi,10.662,77.0065,0.0
20191203,Pollachi,10.662,77.0065,0.0
20191204,Pollachi,10.662,77.0065,0.0
20191205,Pollachi,10.662,77.0065,0.0
20191206,Pollachi,10.662,77.0065,0.0
20191207,Pollachi,10.662,77.0065,0.0
20191208,Pollachi,10.662,77.0065,0.0
20191209,Pollachi,10.662,77.0065,0.0
20191210,Pollachi,10.662,77.0065,0.0
20191211,Pollachi,10.662,77.0065,0.0
20191212,Pollachi,10.662,77.0065,0.0
20191213,Pollachi,10.662,77.0065,5.524248123168945
20191214,Pollachi,10.662,77.0065,10.118309020996094
20191215,Pollachi,10.662,77.0065,0.0
20191216,Pollachi,10.662,77.0065,0.0
20191217,Pollachi,10.662,77.0065,5.890434741973877
20191218,Pollachi,10.662,77.0065,0.0
20191219,Pollachi,10.662,77.0065,0.0
20191220,Pollachi,10.662,77.0065,0.0
20191221,Pollachi,10.662,77.0065,0.0
20191222,Pollachi,10.662,77.0065,0.0
20191223,Pollachi,10.662,77.0065,0.0
20191224,Pollachi,10.662,77.0065,0.0
20191225,Pollachi,10.662,77.0065,5.29323673248291
20191226,Pollachi,10.662,77.0065,0.0
20191227,Pollachi,10.662,77.0065,0.0
20191228,Pollachi,10.662,77.0065,0.0
20191229,Pollachi,10.662,77.0065,0.0
20191230,Pollachi,10.662,77.0065,0.0
20191231,Pollachi,10.662,77.0065,0.0
20200101,Pollachi,10.662,77.0065,0.0
20200102,Pollachi,10.662,77.0065,0.0
20200103,Pollachi,10.662,77.0065,0.0
20200104,Pollachi,10.662,77.0065,0.0
20200105,Pollachi,10.662,77.0065,0.0
20200106,Pollachi,10.662,77.0065,0.0
20200107,Pollachi,10.662,77.0065,0.0
20200108,Pollachi,10.662,77.0065,0.0
20200109,Pollachi,10.662,77.0065,0.0
20200110,Pollachi,10.662,77.0065,0.0
20200111,Pollachi,10.662,77.0065,0.0
20200112,Pollachi,10.662,77.0065,0.0
20200113,Pollachi,10.662,77.0065,0.0
20200114,Pollachi,10.662,77.0065,0.0
20200115,Pollachi,10.662,77.0065,0.0
20200116,Pollachi,10.662,77.0065,0.0
20200117,Pollachi,10.662,77.0065,0.0
20200118,Pollachi,10.662,77.0065,0.0
20200119,Pollachi,10.662,77.0065,0.0
20200120,Pollachi,10.662,77.0065,0.0
20200121,Pollachi,10.662,77.0065,0.0
20200122,Pollachi,10.662,77.0065,0.0
20200123,Pollachi,10.662,77.0065,0.0
20200124,Pollachi,10.662,77.0065,0.0
20200125,Pollachi,10.662,77.0065,0.0
20200126,Pollachi,10.662,77.0065,0.0
20200127,Pollachi,10.662,77.0065,0.0
20200128,Pollachi,10.662,77.0065,0.0
20200129,Pollachi,10.662,77.0065,0.0
20200130,Pollachi,10.662,77.0065,0.0
20200131,Pollachi,10.662,77.0065,0.0
20200201,Pollachi,10.662,77.0065,0.0
20200202,Pollachi,10.662,77.0065,0.0
20200203,Pollachi,10.662,77.0065,0.0
20200204,Pollachi,10.662,77.0065,0.0
20200205,Pollachi,10.662,77.0065,0.0
20200206,Pollachi,10.662,77.0065,0.0
20200207,Pollachi,10.662,77.0065,0.0
20200208,Pollachi,10.662,77.0065,0.0
20200209,Pollachi,10.662,77.0065,0.0
20200210,Pollachi,10.662,77.0065,0.0
20200211,Pollachi,10.662,77.0065,0.0
20200212,Pollachi,10.662,77.0065,0.0
20200213,Pollachi,10.662,77.0065,0.0
20200214,Pollachi,10.662,77.0065,0.0
20200215,Pollachi,10.662,77.0065,0.0
20200216,Pollachi,10.662,77.0065,0.0
20200217,Pollachi,10.662,77.0065,0.0
20200218,Pollachi,10.662,77.0065,0.0
20200219,Pollachi,10.662,77.0065,0.0
20200220,Pollachi,10.662,77.0065,0.0
20200221,Pollachi,10.662,77.0065,0.0
20200222,Pollachi,10.662,77.0065,0.0
20200223,Pollachi,10.662,77.0065,0.0
20200224,Pollachi,10.662,77.0065,0.0
20200225,Pollachi,10.662,77.0065,0.0
20200226,Pollachi,10.662,77.0065,0.0
20200227,Pollachi,10.662,77.0065,0.0
20200228,Pollachi,10.662,77.0065,0.0
20200229,Pollachi,10.662,77.0065,0.0
20200301,Pollachi,10.662,77.0065,0.0
20200302,Pollachi,10.662,77.0065,0.0
20200303,Pollachi,10.662,77.0065,0.0
20200304,Pollachi,10.662,77.0065,0.0
20200305,Pollachi,10.662,77.0065,0.0
20200306,Pollachi,10.662,77.0065,0.0
20200307,Pollachi,10.662,77.0065,0.0
20200308,Pollachi,10.662,77.0065,0.0
20200309,Pollachi,10.662,77.0065,7.282458305358887
20200310,Pollachi,10.662,77.0065,0.0
20200311,Pollachi,10.662,77.0065,0.0
20200312,Pollachi,10.662,77.0065,4.989263534545898
20200313,Pollachi,10.662,77.0065,0.0
20200314,Pollachi,10.662,77.0065,0.0
20200315,Pollachi,10.662,77.0065,0.0
20200316,Pollachi,10.662,77.0065,0.0
20200317,Pollachi,10.662,77.0065,0.0
20200318,Pollachi,10.662,77.0065,0.0
20200319,Pollachi,10.662,77.0065,0.0
20200320,Pollachi,10.662,77.0065,1.2209556102752686
20200321,Pollachi,10.662,77.0065,3.0051162242889404
20200322,Pollachi,10.662,77.0065,0.0
20200323,Pollachi,10.662,77.0065,3.0051162242889404
20200324,Pollachi,10.662,77.0065,0.0
20200325,Pollachi,10.662,77.0065,0.0
20200326,Pollachi,10.662,77.0065,0.0
20200327,Pollachi,10.662,77.0065,0.0
20200328,Pollachi,10.662,77.0065,0.0
20200329,Pollachi,10.662,77.0065,0.0
20200330,Pollachi,10.662,77.0065,0.0
20200331,Pollachi,10.662,77.0065,0.0
20200401,Pollachi,10.662,77.0065,0.0
20200402,Pollachi,10.662,77.0065,0.0
20200403,Pollachi,10.662,77.0065,0.0
20200404,Pollachi,10.662,77.0065,0.0
20200405,Pollachi,10.662,77.0065,3.5118906497955322
20200406,Pollachi,10.662,77.0065,3.606515884399414
20200407,Pollachi,10.662,77.0065,7.213031768798828
20200408,Pollachi,10.662,77.0065,0.0
20200409,Pollachi,10.662,77.0065,0.0
20200410,Pollachi,10.662,77.0065,0.0
20200411,Pollachi,10.662,77.0065,0.0
20200412,Pollachi,10.662,77.0065,0.0
20200413,Pollachi,10.662,77.0065,0.0
20200414,Pollachi,10.662,77.0065,0.0
20200415,Pollachi,10.662,77.0065,0.0
20200416,Pollachi,10.662,77.0065,0.0
20200417,Pollachi,10.662,77.0065,0.0
20200418,Pollachi,10.662,77.0065,0.0
20200419,Pollachi,10.662,77.0065,0.0
20200420,Pollachi,10.662,77.0065,0.0
20200421,Pollachi,10.662,77.0065,0.0
20200422,Pollachi,10.662,77.0065,4.464576244354248
20200423,Pollachi,10.662,77.0065,0.0
20200424,Pollachi,10.662,77.0065,0.0
20200425,Pollachi,10.662,77.0065,8.929152488708496
20200426,Pollachi,10.662,77.0065,8.103645324707031
20200427,Pollachi,10.662,77.0065,0.0
20200428,Pollachi,10.662,77.0065,12.155467987060547
20200429,Pollachi,10.662,77.0065,4.051822662353516
20200430,Pollachi,10.662,77.0065,4.051822662353516
20200501,Pollachi,10.662,77.0065,0.0
20200502,Pollachi,10.662,77.0065,1.9440879821777344
20200503,Pollachi,10.662,77.0065,0.0
20200504,Pollachi,10.662,77.0065,0.0
20200505,Pollachi,10.662,77.0065,0.0
20200506,Pollachi,10.662,77.0065,2.166194200515747
20200507,Pollachi,10.662,77.0065,2.166194200515747
20200508,Pollachi,10.662,77.0065,0.0
20200509,Pollachi,10.662,77.0065,2.166194200515747
20200510,Pollachi,10.662,77.0065,6.498582363128662
20200511,Pollachi,10.662,77.0065,2.623624324798584
20200512,Pollachi,10.662,77.0065,0.0
20200513,Pollachi,10.662,77.0065,5.247248649597168
20200514,Pollachi,10.662,77.0065,7.870872497558594
20200515,Pollachi,10.662,77.0065,2.623624324798584
20200516,Pollachi,10.662,77.0065,3.5042784214019775
20200517,Pollachi,10.662,77.0065,5.256417751312256
20200518,Pollachi,10.662,77.0065,0.0
20200519,Pollachi,10.662,77.0065,0.0
20200520,Pollachi,10.662,77.0065,1.7521392107009888
20200521,Pollachi,10.662,77.0065,2.286301851272583
20200522,Pollachi,10.662,77.0065,1.5448246002197266
20200523,Pollachi,10.662,77.0065,3.1284501552581787
20200524,Pollachi,10.662,77.0065,1.099550724029541
20200525,Pollachi,10.662,77.0065,2.5972628593444824
20200526,Pollachi,10.662,77.0065,0.0
20200527,Pollachi,10.662,77.0065,5.197580814361572
20200528,Pollachi,10.662,77.0065,7.796370506286621
20200529,Pollachi,10.662,77.0065,0.0
20200530,Pollachi,10.662,77.0065,2.598790407180786
20200531,Pollachi,10.662,77.0065,2.598790407180786
20200601,Pollachi,10.662,77.0065,5.189462184906006
20200602,Pollachi,10.662,77.0065,4.14048433303833
20200603,Pollachi,10.662,77.0065,6.957488536834717
20200604,Pollachi,10.662,77.0065,5.511298656463623
20200605,Pollachi,10.662,77.0065,3.872001886367798
20200606,Pollachi,10.662,77.0065,7.218175888061523
20200607,Pollachi,10.662,77.0065,0.0
20200608,Pollachi,10.662,77.0065,0.0
20200609,Pollachi,10.662,77.0065,0.0
20200610,Pollachi,10.662,77.0065,7.218175888061523
20200611,Pollachi,10.662,77.0065,2.001553773880005
20200612,Pollachi,10.662,77.0065,1.6418092250823975
20200613,Pollachi,10.662,77.0065,0.4953118562698364
20200614,Pollachi,10.662,77.0065,3.2283496856689453
20200615,Pollachi,10.662,77.0065,0.5942957997322083
20200616,Pollachi,10.662,77.0065,12.529420852661133
20200617,Pollachi,10.662,77.0065,0.0
20200618,Pollachi,10.662,77.0065,0.0
20200619,Pollachi,10.662,77.0065,0.0
20200620,Pollachi,10.662,77.0065,0.0
20200621,Pollachi,10.662,77.0065,11.082042694091797
20200622,Pollachi,10.662,77.0065,0.0
20200623,Pollachi,10.662,77.0065,5.541021347045898
20200624,Pollachi,10.662,77.0065,16.623064041137695
20200625,Pollachi,10.662,77.0065,16.623064041137695
20200626,Pollachi,10.662,77.0065,0.0
20200627,Pollachi,10.662,77.0065,0.0
20200628,Pollachi,10.662,77.0065,7.842936038970947
20200629,Pollachi,10.662,77.0065,15.685872077941895
20200630,Pollachi,10.662,77.0065,0.0
20200701,Pollachi,10.662,77.0065,0.0
20200702,Pollachi,10.662,77.0065,5.973273277282715
20200703,Pollachi,10.662,77.0065,0.0
20200704,Pollachi,10.662,77.0065,5.973273277282715
20200705,Pollachi,10.662,77.0065,2.9866366386413574
20200706,Pollachi,10.662,77.0065,4.117888450622559
20200707,Pollachi,10.662,77.0065,0.0
20200708,Pollachi,10.662,77.0065,4.117888450622559
20200709,Pollachi,10.662,77.0065,8.235776901245117
20200710,Pollachi,10.662,77.0065,4.117888450622559
20200711,Pollachi,10.662,77.0065,2.2795040607452393
20200712,Pollachi,10.662,77.0065,0.0
20200713,Pollachi,10.662,77.0065,4.5590081214904785
20200714,Pollachi,10.662,77.0065,4.5590081214904785
20200715,Pollachi,10.662,77.0065,6.838512420654297
20200716,Pollachi,10.662,77.0065,1.190439224243164
20200717,Pollachi,10.662,77.0065,2.5199906826019287
20200718,Pollachi,10.662,77.0065,8.843194961547852
20200719,Pollachi,10.662,77.0065,10.194790840148926
20200720,Pollachi,10.662,77.0065,6.641293048858643
20200721,Pollachi,10.662,77.0065,4.810766220092773
20200722,Pollachi,10.662,77.0065,9.621532440185547
20200723,Pollachi,10.662,77.0065,14.43229866027832
20200724,Pollachi,10.662,77.0065,9.621532440185547
20200725,Pollachi,10.662,77.0065,0.0
20200726,Pollachi,10.662,77.0065,0.0
20200727,Pollachi,10.662,77.0065,0.0
20200728,Pollachi,10.662,77.0065,21.332763671875
20200729,Pollachi,10.662,77.0065,17.066211700439453
20200730,Pollachi,10.662,77.0065,0.0
20200731,Pollachi,10.662,77.0065,8.533105850219727
20200801,Pollachi,10.662,77.0065,10.98644733428955
20200802,Pollachi,10.662,77.0065,0.0
20200803,Pollachi,10.662,77.0065,0.0
20200804,Pollachi,10.662,77.0065,43.9457893371582
20200805,Pollachi,10.662,77.0065,0.0
20200806,Pollachi,10.662,77.0065,0.0
20200807,Pollachi,10.662,77.0065,0.0
20200808,Pollachi,10.662,77.0065,24.193464279174805
20200809,Pollachi,10.662,77.0065,24.193464279174805
20200810,Pollachi,10.662,77.0065,0.0
20200811,Pollachi,10.662,77.0065,0.0
20200812,Pollachi,10.662,77.0065,0.0
20200813,Pollachi,10.662,77.0065,5.354243278503418
20200814,Pollachi,10.662,77.0065,5.354243278503418
20200815,Pollachi,10.662,77.0065,0.0
20200816,Pollachi,10.662,77.0065,8.646427154541016
20200817,Pollachi,10.662,77.0065,0.0
20200818,Pollachi,10.662,77.0065,0.0
20200819,Pollachi,10.662,77.0065,0.0
20200820,Pollachi,10.662,77.0065,2.8821425437927246
20200821,Pollachi,10.662,77.0065,6.927889347076416
20200822,Pollachi,10.662,77.0065,0.0
20200823,Pollachi,10.662,77.0065,10.391834259033203
20200824,Pollachi,10.662,77.0065,6.927889347076416
20200825,Pollachi,10.662,77.0065,3.463944673538208
20200826,Pollachi,10.662,77.0065,3.134378433227539
20200827,Pollachi,10.662,77.0065,0.0
20200828,Pollachi,10.662,77.0065,0.0
20200829,Pollachi,10.662,77.0065,0.0
20200830,Pollachi,10.662,77.0065,0.0
20200831,Pollachi,10.662,77.0065,12.537513732910156
20200901,Pollachi,10.662,77.0065,19.218969345092773
20200902,Pollachi,10.662,77.0065,9.609484672546387
20200903,Pollachi,10.662,77.0065,9.609484672546387
20200904,Pollachi,10.662,77.0065,9.609484672546387
20200905,Pollachi,10.662,77.0065,4.804742336273193
20200906,Pollachi,10.662,77.0065,12.45032024383545
20200907,Pollachi,10.662,77.0065,0.0
20200908,Pollachi,10.662,77.0065,6.225160121917725
20200909,Pollachi,10.662,77.0065,18.675479888916016
20200910,Pollachi,10.662,77.0065,0.0
20200911,Pollachi,10.662,77.0065,0.0
20200912,Pollachi,10.662,77.0065,3.2627105712890625
20200913,Pollachi,10.662,77.0065,16.313552856445312
20200914,Pollachi,10.662,77.0065,0.0
20200915,Pollachi,10.662,77.0065,0.0
20200916,Pollachi,10.662,77.0065,0.5412342548370361
20200917,Pollachi,10.662,77.0065,0.7241644263267517
20200918,Pollachi,10.662,77.0065,0.7549928426742554
20200919,Pollachi,10.662,77.0065,2.8171463012695312
20200920,Pollachi,10.662,77.0065,1.4986909627914429
20200921,Pollachi,10.662,77.0065,0.0
20200922,Pollachi,10.662,77.0065,0.0
20200923,Pollachi,10.662,77.0065,0.0
20200924,Pollachi,10.662,77.0065,0.0
20200925,Pollachi,10.662,77.0065,5.652717590332031
20200926,Pollachi,10.662,77.0065,5.252378463745117
20200927,Pollachi,10.662,77.0065,5.252378463745117
20200928,Pollachi,10.662,77.0065,5.252378463745117
20200929,Pollachi,10.662,77.0065,7.878568172454834
20200930,Pollachi,10.662,77.0065,0.0
20201001,Pollachi,10.662,77.0065,0.0
20201002,Pollachi,10.662,77.0065,0.0
20201003,Pollachi,10.662,77.0065,0.0
20201004,Pollachi,10.662,77.0065,0.0
20201005,Pollachi,10.662,77.0065,0.0
20201006,Pollachi,10.662,77.0065,0.0
20201007,Pollachi,10.662,77.0065,10.833151817321777
20201008,Pollachi,10.662,77.0065,10.833151817321777
20201009,Pollachi,10.662,77.0065,10.833151817321777
20201010,Pollachi,10.662,77.0065,5.416575908660889
20201011,Pollachi,10.662,77.0065,6.570736408233643
20201012,Pollachi,10.662,77.0065,0.0
20201013,Pollachi,10.662,77.0065,0.0
20201014,Pollachi,10.662,77.0065,6.570736408233643
20201015,Pollachi,10.662,77.0065,0.0
20201016,Pollachi,10.662,77.0065,0.0
20201017,Pollachi,10.662,77.0065,21.46333122253418
20201018,Pollachi,10.662,77.0065,0.0
20201019,Pollachi,10.662,77.0065,0.0
20201020,Pollachi,10.662,77.0065,0.0
20201021,Pollachi,10.662,77.0065,12.492528915405273
20201022,Pollachi,10.662,77.0065,0.0
20201023,Pollachi,10.662,77.0065,0.0
20201024,Pollachi,10.662,77.0065,0.0
20201025,Pollachi,10.662,77.0065,0.0
20201026,Pollachi,10.662,77.0065,1.501906394958496
20201027,Pollachi,10.662,77.0065,1.809874415397644
20201028,Pollachi,10.662,77.0065,0.9624460935592651
20201029,Pollachi,10.662,77.0065,0.7108318209648132
20201030,Pollachi,10.662,77.0065,0.8558667898178101
20201031,Pollachi,10.662,77.0065,0.17443181574344635
20201101,Pollachi,10.662,77.0065,0.0
20201102,Pollachi,10.662,77.0065,7.025017738342285
20201103,Pollachi,10.662,77.0065,3.5125088691711426
20201104,Pollachi,10.662,77.0065,7.025017738342285
20201105,Pollachi,10.662,77.0065,7.025017738342285
20201106,Pollachi,10.662,77.0065,0.0
20201107,Pollachi,10.662,77.0065,0.0
20201108,Pollachi,10.662,77.0065,0.0
20201109,Pollachi,10.662,77.0065,0.0
20201110,Pollachi,10.662,77.0065,0.0
20201111,Pollachi,10.662,77.0065,0.0
20201112,Pollachi,10.662,77.0065,0.0
20201113,Pollachi,10.662,77.0065,10.234692573547363
20201114,Pollachi,10.662,77.0065,0.0
20201115,Pollachi,10.662,77.0065,10.234692573547363
20201116,Pollachi,10.662,77.0065,34.41149139404297
20201117,Pollachi,10.662,77.0065,25.808618545532227
20201118,Pollachi,10.662,77.0065,0.0
